Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
ABW,Aruba,Latin America & Caribbean,01-01-1960,,
ABW,Aruba,Latin America & Caribbean,01-01-1961,,
ABW,Aruba,Latin America & Caribbean,01-01-1962,,
ABW,Aruba,Latin America & Caribbean,01-01-1963,,
ABW,Aruba,Latin America & Caribbean,01-01-1964,,
ABW,Aruba,Latin America & Caribbean,01-01-1965,,
ABW,Aruba,Latin America & Caribbean,01-01-1966,,
ABW,Aruba,Latin America & Caribbean,01-01-1967,,
ABW,Aruba,Latin America & Caribbean,01-01-1968,,
ABW,Aruba,Latin America & Caribbean,01-01-1969,,
ABW,Aruba,Latin America & Caribbean,01-01-1970,,
ABW,Aruba,Latin America & Caribbean,01-01-1971,,
ABW,Aruba,Latin America & Caribbean,01-01-1972,,
ABW,Aruba,Latin America & Caribbean,01-01-1973,,
ABW,Aruba,Latin America & Caribbean,01-01-1974,,
ABW,Aruba,Latin America & Caribbean,01-01-1975,,
ABW,Aruba,Latin America & Caribbean,01-01-1976,,
ABW,Aruba,Latin America & Caribbean,01-01-1977,,
ABW,Aruba,Latin America & Caribbean,01-01-1978,,
ABW,Aruba,Latin America & Caribbean,01-01-1979,,
ABW,Aruba,Latin America & Caribbean,01-01-1980,,
ABW,Aruba,Latin America & Caribbean,01-01-1981,,
ABW,Aruba,Latin America & Caribbean,01-01-1982,,
ABW,Aruba,Latin America & Caribbean,01-01-1983,,
ABW,Aruba,Latin America & Caribbean,01-01-1984,,
ABW,Aruba,Latin America & Caribbean,01-01-1985,,
ABW,Aruba,Latin America & Caribbean,01-01-1986,179.683,2.868319392
ABW,Aruba,Latin America & Caribbean,01-01-1987,447.374,7.234964017
ABW,Aruba,Latin America & Caribbean,01-01-1988,612.389,10.026507523
ABW,Aruba,Latin America & Caribbean,01-01-1989,649.059,10.634732599
ABW,Aruba,Latin America & Caribbean,01-01-1990,1840.834,29.620164768
ABW,Aruba,Latin America & Caribbean,01-01-1991,1928.842,29.847608437
ABW,Aruba,Latin America & Caribbean,01-01-1992,1723.49,25.258151975
ABW,Aruba,Latin America & Caribbean,01-01-1993,1771.161,24.430480841
ABW,Aruba,Latin America & Caribbean,01-01-1994,1763.827,22.996440678
ABW,Aruba,Latin America & Caribbean,01-01-1995,1782.162,22.186614546
ABW,Aruba,Latin America & Caribbean,01-01-1996,1800.497,21.641889537
ABW,Aruba,Latin America & Caribbean,01-01-1997,1837.167,21.500661229
ABW,Aruba,Latin America & Caribbean,01-01-1998,1712.489,19.621533984
ABW,Aruba,Latin America & Caribbean,01-01-1999,1749.159,19.652588648
ABW,Aruba,Latin America & Caribbean,01-01-2000,2321.211,25.547678795
ABW,Aruba,Latin America & Caribbean,01-01-2001,2357.881,25.382489719
ABW,Aruba,Latin America & Caribbean,01-01-2002,2372.549,24.975514501
ABW,Aruba,Latin America & Caribbean,01-01-2003,2416.553,24.909065608
ABW,Aruba,Latin America & Caribbean,01-01-2004,2420.22,24.510542626
ABW,Aruba,Latin America & Caribbean,01-01-2005,2497.227,24.964530995
ABW,Aruba,Latin America & Caribbean,01-01-2006,2497.227,24.766706337
ABW,Aruba,Latin America & Caribbean,01-01-2007,2592.569,25.613714952
ABW,Aruba,Latin America & Caribbean,01-01-2008,2508.228,24.750133212
ABW,Aruba,Latin America & Caribbean,01-01-2009,2522.896,24.876705845
ABW,Aruba,Latin America & Caribbean,01-01-2010,2456.89,24.182702245
ABW,Aruba,Latin America & Caribbean,01-01-2011,2438.555,23.922412102
AND,Andorra,Europe & Central Asia,01-01-1960,,
AND,Andorra,Europe & Central Asia,01-01-1961,,
AND,Andorra,Europe & Central Asia,01-01-1962,,
AND,Andorra,Europe & Central Asia,01-01-1963,,
AND,Andorra,Europe & Central Asia,01-01-1964,,
AND,Andorra,Europe & Central Asia,01-01-1965,,
AND,Andorra,Europe & Central Asia,01-01-1966,,
AND,Andorra,Europe & Central Asia,01-01-1967,,
AND,Andorra,Europe & Central Asia,01-01-1968,,
AND,Andorra,Europe & Central Asia,01-01-1969,,
AND,Andorra,Europe & Central Asia,01-01-1970,,
AND,Andorra,Europe & Central Asia,01-01-1971,,
AND,Andorra,Europe & Central Asia,01-01-1972,,
AND,Andorra,Europe & Central Asia,01-01-1973,,
AND,Andorra,Europe & Central Asia,01-01-1974,,
AND,Andorra,Europe & Central Asia,01-01-1975,,
AND,Andorra,Europe & Central Asia,01-01-1976,,
AND,Andorra,Europe & Central Asia,01-01-1977,,
AND,Andorra,Europe & Central Asia,01-01-1978,,
AND,Andorra,Europe & Central Asia,01-01-1979,,
AND,Andorra,Europe & Central Asia,01-01-1980,,
AND,Andorra,Europe & Central Asia,01-01-1981,,
AND,Andorra,Europe & Central Asia,01-01-1982,,
AND,Andorra,Europe & Central Asia,01-01-1983,,
AND,Andorra,Europe & Central Asia,01-01-1984,,
AND,Andorra,Europe & Central Asia,01-01-1985,,
AND,Andorra,Europe & Central Asia,01-01-1986,,
AND,Andorra,Europe & Central Asia,01-01-1987,,
AND,Andorra,Europe & Central Asia,01-01-1988,,
AND,Andorra,Europe & Central Asia,01-01-1989,,
AND,Andorra,Europe & Central Asia,01-01-1990,,
AND,Andorra,Europe & Central Asia,01-01-1991,,
AND,Andorra,Europe & Central Asia,01-01-1992,,
AND,Andorra,Europe & Central Asia,01-01-1993,,
AND,Andorra,Europe & Central Asia,01-01-1994,,
AND,Andorra,Europe & Central Asia,01-01-1995,407.037,6.374494942
AND,Andorra,Europe & Central Asia,01-01-1996,425.372,6.616353766
AND,Andorra,Europe & Central Asia,01-01-1997,458.375,7.145696603
AND,Andorra,Europe & Central Asia,01-01-1998,484.044,7.576446281
AND,Andorra,Europe & Central Asia,01-01-1999,513.38,8.001433893
AND,Andorra,Europe & Central Asia,01-01-2000,524.381,8.018180706
AND,Andorra,Europe & Central Asia,01-01-2001,524.381,7.73765678
AND,Andorra,Europe & Central Asia,01-01-2002,531.715,7.484094812
AND,Andorra,Europe & Central Asia,01-01-2003,535.382,7.159140446
AND,Andorra,Europe & Central Asia,01-01-2004,564.718,7.208828523
AND,Andorra,Europe & Central Asia,01-01-2005,575.719,7.088127747
AND,Andorra,Europe & Central Asia,01-01-2006,546.383,6.553476545
AND,Andorra,Europe & Central Asia,01-01-2007,539.049,6.350868305
AND,Andorra,Europe & Central Asia,01-01-2008,539.049,6.296124556
AND,Andorra,Europe & Central Asia,01-01-2009,517.047,6.049172848
AND,Andorra,Europe & Central Asia,01-01-2010,517.047,6.12477049
AND,Andorra,Europe & Central Asia,01-01-2011,491.378,5.96868547
AFG,Afghanistan,South Asia,01-01-1960,414.371,0.046067875
AFG,Afghanistan,South Asia,01-01-1961,491.378,0.053614943
AFG,Afghanistan,South Asia,01-01-1962,689.396,0.073781338
AFG,Afghanistan,South Asia,01-01-1963,707.731,0.074251368
AFG,Afghanistan,South Asia,01-01-1964,839.743,0.086316543
AFG,Afghanistan,South Asia,01-01-1965,1008.425,0.101498607
AFG,Afghanistan,South Asia,01-01-1966,1092.766,0.10767397
AFG,Afghanistan,South Asia,01-01-1967,1283.45,0.123782381
AFG,Afghanistan,South Asia,01-01-1968,1224.778,0.115547383
AFG,Afghanistan,South Asia,01-01-1969,942.419,0.086862817
AFG,Afghanistan,South Asia,01-01-1970,1672.152,0.150358548
AFG,Afghanistan,South Asia,01-01-1971,1895.839,0.166114846
AFG,Afghanistan,South Asia,01-01-1972,1532.806,0.130820142
AFG,Afghanistan,South Asia,01-01-1973,1639.149,0.136339954
AFG,Afghanistan,South Asia,01-01-1974,1917.841,0.155725123
AFG,Afghanistan,South Asia,01-01-1975,2126.86,0.169027082
AFG,Afghanistan,South Asia,01-01-1976,1987.514,0.154895026
AFG,Afghanistan,South Asia,01-01-1977,2390.884,0.183118308
AFG,Afghanistan,South Asia,01-01-1978,2159.863,0.163346971
AFG,Afghanistan,South Asia,01-01-1979,2240.537,0.168673488
AFG,Afghanistan,South Asia,01-01-1980,1760.16,0.133230271
AFG,Afghanistan,South Asia,01-01-1981,1983.847,0.152639744
AFG,Afghanistan,South Asia,01-01-1982,2101.191,0.165879122
AFG,Afghanistan,South Asia,01-01-1983,2522.896,0.205462699
AFG,Afghanistan,South Asia,01-01-1984,2830.924,0.237642948
AFG,Afghanistan,South Asia,01-01-1985,3509.319,0.301734199
AFG,Afghanistan,South Asia,01-01-1986,3142.619,0.274729698
AFG,Afghanistan,South Asia,01-01-1987,3124.284,0.275560305
AFG,Afghanistan,South Asia,01-01-1988,2867.594,0.252079156
AFG,Afghanistan,South Asia,01-01-1989,2775.919,0.239131208
AFG,Afghanistan,South Asia,01-01-1990,2676.91,0.221826764
AFG,Afghanistan,South Asia,01-01-1991,2493.56,0.194971232
AFG,Afghanistan,South Asia,01-01-1992,1426.463,0.103775745
AFG,Afghanistan,South Asia,01-01-1993,1375.125,0.092761103
AFG,Afghanistan,South Asia,01-01-1994,1320.12,0.083183538
AFG,Afghanistan,South Asia,01-01-1995,1268.782,0.075646465
AFG,Afghanistan,South Asia,01-01-1996,1199.109,0.06859185
AFG,Afghanistan,South Asia,01-01-1997,1114.768,0.061814349
AFG,Afghanistan,South Asia,01-01-1998,1056.096,0.057050868
AFG,Afghanistan,South Asia,01-01-1999,832.409,0.043722588
AFG,Afghanistan,South Asia,01-01-2000,781.071,0.03964437
AFG,Afghanistan,South Asia,01-01-2001,645.392,0.031434756
AFG,Afghanistan,South Asia,01-01-2002,894.748,0.041641211
AFG,Afghanistan,South Asia,01-01-2003,1037.761,0.046107612
AFG,Afghanistan,South Asia,01-01-2004,957.087,0.040727366
AFG,Afghanistan,South Asia,01-01-2005,1338.455,0.05485483
AFG,Afghanistan,South Asia,01-01-2006,1657.484,0.065815968
AFG,Afghanistan,South Asia,01-01-2007,2280.874,0.088141054
AFG,Afghanistan,South Asia,01-01-2008,4217.05,0.158961558
AFG,Afghanistan,South Asia,01-01-2009,6776.616,0.24907353
AFG,Afghanistan,South Asia,01-01-2010,8470.77,0.302936388
AFG,Afghanistan,South Asia,01-01-2011,12251.447,0.425262105
AGO,Angola,Sub-Saharan Africa,01-01-1960,550.05,0.104357101
AGO,Angola,Sub-Saharan Africa,01-01-1961,454.708,0.084718406
AGO,Angola,Sub-Saharan Africa,01-01-1962,1180.774,0.216025343
AGO,Angola,Sub-Saharan Africa,01-01-1963,1151.438,0.206877061
AGO,Angola,Sub-Saharan Africa,01-01-1964,1224.778,0.216174133
AGO,Angola,Sub-Saharan Africa,01-01-1965,1188.108,0.206088959
AGO,Angola,Sub-Saharan Africa,01-01-1966,1554.808,0.265164146
AGO,Angola,Sub-Saharan Africa,01-01-1967,993.757,0.166658589
AGO,Angola,Sub-Saharan Africa,01-01-1968,1672.152,0.275655471
AGO,Angola,Sub-Saharan Africa,01-01-1969,2786.92,0.451125604
AGO,Angola,Sub-Saharan Africa,01-01-1970,3582.659,0.568588577
AGO,Angola,Sub-Saharan Africa,01-01-1971,3410.31,0.529744961
AGO,Angola,Sub-Saharan Africa,01-01-1972,4506.743,0.684120294
AGO,Angola,Sub-Saharan Africa,01-01-1973,4880.777,0.723055043
AGO,Angola,Sub-Saharan Africa,01-01-1974,4873.443,0.703873436
AGO,Angola,Sub-Saharan Africa,01-01-1975,4415.068,0.621198891
AGO,Angola,Sub-Saharan Africa,01-01-1976,3285.632,0.450116912
AGO,Angola,Sub-Saharan Africa,01-01-1977,3534.988,0.471248794
AGO,Angola,Sub-Saharan Africa,01-01-1978,5412.492,0.701359921
AGO,Angola,Sub-Saharan Africa,01-01-1979,5504.167,0.692097154
AGO,Angola,Sub-Saharan Africa,01-01-1980,5346.486,0.651061684
AGO,Angola,Sub-Saharan Africa,01-01-1981,5280.48,0.621382804
AGO,Angola,Sub-Saharan Africa,01-01-1982,4649.756,0.527930763
AGO,Angola,Sub-Saharan Africa,01-01-1983,5115.465,0.560374447
AGO,Angola,Sub-Saharan Africa,01-01-1984,5009.122,0.530351031
AGO,Angola,Sub-Saharan Africa,01-01-1985,4701.094,0.482400531
AGO,Angola,Sub-Saharan Africa,01-01-1986,4660.757,0.464973712
AGO,Angola,Sub-Saharan Africa,01-01-1987,5815.862,0.565431153
AGO,Angola,Sub-Saharan Africa,01-01-1988,5130.133,0.486503528
AGO,Angola,Sub-Saharan Africa,01-01-1989,5009.122,0.462907837
AGO,Angola,Sub-Saharan Africa,01-01-1990,4429.736,0.398075822
AGO,Angola,Sub-Saharan Africa,01-01-1991,4367.397,0.380694834
AGO,Angola,Sub-Saharan Africa,01-01-1992,4418.735,0.372921412
AGO,Angola,Sub-Saharan Africa,01-01-1993,5801.194,0.473691138
AGO,Angola,Sub-Saharan Africa,01-01-1994,3890.687,0.307601078
AGO,Angola,Sub-Saharan Africa,01-01-1995,11012.001,0.844305988
AGO,Angola,Sub-Saharan Africa,01-01-1996,10491.287,0.781484777
AGO,Angola,Sub-Saharan Africa,01-01-1997,7381.671,0.5348313
AGO,Angola,Sub-Saharan Africa,01-01-1998,7308.331,0.515117027
AGO,Angola,Sub-Saharan Africa,01-01-1999,9156.499,0.627072296
AGO,Angola,Sub-Saharan Africa,01-01-2000,9541.534,0.633625299
AGO,Angola,Sub-Saharan Africa,01-01-2001,9732.218,0.625351712
AGO,Angola,Sub-Saharan Africa,01-01-2002,12665.818,0.786223278
AGO,Angola,Sub-Saharan Africa,01-01-2003,9064.824,0.543083667
AGO,Angola,Sub-Saharan Africa,01-01-2004,18793.375,1.086604897
AGO,Angola,Sub-Saharan Africa,01-01-2005,19156.408,1.069417185
AGO,Angola,Sub-Saharan Africa,01-01-2006,22266.024,1.200877147
AGO,Angola,Sub-Saharan Africa,01-01-2007,25151.953,1.311096483
AGO,Angola,Sub-Saharan Africa,01-01-2008,27172.47,1.369424769
AGO,Angola,Sub-Saharan Africa,01-01-2009,29361.669,1.430873373
AGO,Angola,Sub-Saharan Africa,01-01-2010,29743.037,1.401654169
AGO,Angola,Sub-Saharan Africa,01-01-2011,29710.034,1.35400753
ALB,Albania,Europe & Central Asia,01-01-1960,2024.184,1.258194928
ALB,Albania,Europe & Central Asia,01-01-1961,2280.874,1.374186047
ALB,Albania,Europe & Central Asia,01-01-1962,2464.224,1.439955964
ALB,Albania,Europe & Central Asia,01-01-1963,2082.856,1.181681144
ALB,Albania,Europe & Central Asia,01-01-1964,2016.85,1.11174196
ALB,Albania,Europe & Central Asia,01-01-1965,2174.531,1.166099043
ALB,Albania,Europe & Central Asia,01-01-1966,2552.232,1.333055465
ALB,Albania,Europe & Central Asia,01-01-1967,2680.577,1.3637463
ALB,Albania,Europe & Central Asia,01-01-1968,3072.946,1.519551277
ALB,Albania,Europe & Central Asia,01-01-1969,3245.295,1.558967572
ALB,Albania,Europe & Central Asia,01-01-1970,3744.007,1.753239905
ALB,Albania,Europe & Central Asia,01-01-1971,4352.729,1.989497923
ALB,Albania,Europe & Central Asia,01-01-1972,5643.513,2.515914398
ALB,Albania,Europe & Central Asia,01-01-1973,5291.481,2.303897417
ALB,Albania,Europe & Central Asia,01-01-1974,4345.395,1.849006691
